date,product,WIP_URN,region,publication,edition,size,position,Dimension (sq.cm.),insertions,spend_in_inr
02-Oct-25,Jupiter,WIP_TVS_0414,Andhra Pradesh,SIYASAT,All Editions,strip,Jacket Page 1,12x20,3,1194799.08
02-Oct-25,Jupiter,WIP_TVS_0415,Bihar,I NEXT - JAGRAN,All Editions,strip,Page 3,12x20,5,1841148.26
02-Oct-25,Jupiter,WIP_TVS_0416,Bihar,DAINIK JAGRAN,All Editions,strip,Inside Page,33x5,10,1893846.21
02-Oct-25,Jupiter,WIP_TVS_0417,Orissa,SAMBAD,All editions,full_page,Front Page,33x45,4,8242405.04
02-Oct-25,Jupiter,WIP_TVS_0418,Orissa,THE SAMAJA - DAILY,All editions,strip,Page 3,33x5,12,4416018.28
02-Oct-25,Jupiter,WIP_TVS_0419,Haryana,DAINIK JAGRAN,All editions,strip,Front Page,12x20,12,1477959.59
02-Oct-25,Jupiter,WIP_TVS_0420,Haryana,PUNJAB KESARI,All editions,quarter_page,Front Page,16x25,7,4506642.06
02-Oct-25,Jupiter,WIP_TVS_0421,Punjab,PUNJAB KESARI,All editions,strip,Front Page,33x5,3,1086467.78
02-Oct-25,Jupiter,WIP_TVS_0422,Punjab,JAGBANI - PUNJAB,All Editions,half_page,Front Page,33x25,5,6305293.21
02-Oct-25,Jupiter,WIP_TVS_0423,Kerala,MALAYALA MANORAMA,All editions,strip,Front Page,33x5,6,2940941.1
02-Oct-25,Jupiter,WIP_TVS_0424,Kerala,VANITHA - MALAYALAM,All Editions,quarter_page,Inside Page,16x25,3,827251.75
02-Oct-25,TVS Brand,WIP_TVS_0425,Chandigarh,PUNJAB KESARI,All editions,strip,Front Page,33x5,5,1987758.13
02-Oct-25,TVS Brand,WIP_TVS_0426,Chandigarh,JAGBANI - PUNJAB,All Editions,strip,Front Page,33x5,2,1019859.77
02-Oct-25,TVS Brand,WIP_TVS_0427,Chandigarh,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,11,4038669.53
02-Oct-25,TVS Brand,WIP_TVS_0428,Gujarat,SANDESH,All Editions,half_page,Front Page,33x25,1,757378.38
02-Oct-25,TVS Brand,WIP_TVS_0429,Gujarat,DIVYA BHASKAR,All editions,strip,Page 3,33x5,3,627464.19
02-Oct-25,TVS Brand,WIP_TVS_0430,Gujarat,GUJARAT SAMACHAR,All editions,quarter_page,Front Page,16x25,9,3395044.65
02-Oct-25,TVS Brand,WIP_TVS_0431,Madhya Pradesh,NAI DUNIA (I),All Editions,strip,Front Page,12x20,2,588671.61
02-Oct-25,TVS Brand,WIP_TVS_0432,Madhya Pradesh,DAINIK BHASKAR,All editions,strip,Front Page,12x20,2,879743.94
02-Oct-25,TVS Brand,WIP_TVS_0433,Pondicherry,DAILY THANTHI,All editions,full_page,Page 3,33x45,1,1569484.98
02-Oct-25,TVS Brand,WIP_TVS_0434,Himachal Pradesh,DAINIK JAGRAN,All editions,strip,Page 3,33x5,10,3110375.79
02-Oct-25,TVS Brand,WIP_TVS_0435,Jammu & Kashmir,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,5,2814422.82
02-Oct-25,TVS Brand,WIP_TVS_0436,Jammu & Kashmir,PUNJAB KESARI,All Editions,half_page,Inside Page,33x25,2,1607199.86
02-Oct-25,TVS Brand,WIP_TVS_0437,Maharashtra,SAKSHI,All Editions,strip,Front Page,12x20,9,3212505.22
02-Oct-25,TVS Brand,WIP_TVS_0438,Maharashtra,DIVYA BHASKAR,All Editions,quarter_page,Front Page,16x25,10,6125944.2
02-Oct-25,TVS Brand,WIP_TVS_0439,Maharashtra,SAKAL,All Editions,strip,Front Page,33x5,1,471011
02-Oct-25,TVS Brand,WIP_TVS_0440,Punjab,PUNJAB KESARI,All Editions,strip,Front Page,33x5,6,1181690.31
02-Oct-25,TVS Brand,WIP_TVS_0441,Punjab,DAINIK JAGRAN,All Editions,strip,Front Page,12x20,12,3318832.7
02-Oct-25,TVS Brand,WIP_TVS_0442,Orissa,SAMBAD,All Editions,quarter_page,Inside Page,16x25,5,3296961.36
02-Oct-25,TVS Brand,WIP_TVS_0443,Andhra Pradesh,ANDHRA JYOTHI,All Editions,strip,Page 3,33x5,9,4022008
02-Oct-25,TVS Brand,WIP_TVS_0444,Andhra Pradesh,SIYASAT,All Editions,quarter_page,Front Page,16x25,12,6526125.09
02-Oct-25,TVS Brand,WIP_TVS_0445,Andhra Pradesh,EENADU,All editions,strip,Front Page,12x20,3,691875.4
02-Oct-25,TVS Brand,WIP_TVS_0446,Uttaranchal,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,12,3322444.85
15-Oct-25,iQube,WIP_TVS_0447,Kerala,MALAYALA MANORAMA,All Editions,strip,Inside Page,12x20,1,206059.62
15-Oct-25,iQube,WIP_TVS_0448,Kerala,VANITHA - MALAYALAM,All editions,half_page,Inside Page,33x25,4,4196835.44
15-Oct-25,iQube,WIP_TVS_0449,Goa,GOMANTAK TIMES,All editions,strip,Front Page,12x20,8,2653949.76
15-Oct-25,iQube,WIP_TVS_0450,Tamil Nadu,DAILY THANTHI,All Editions,strip,Inside Page,33x5,12,4006575.91
15-Oct-25,iQube,WIP_TVS_0451,Orissa,THE SAMAJA - DAILY,All Editions,strip,Front Page,33x5,10,2036582.58
15-Oct-25,iQube,WIP_TVS_0452,Orissa,SAMBAD,All Editions,full_page,Jacket Page 1,33x45,9,22014038.55
15-Oct-25,iQube,WIP_TVS_0453,Andhra Pradesh,SAKSHI,All Editions,strip,Front Page,33x5,11,4664362.94
15-Oct-25,iQube,WIP_TVS_0454,Andhra Pradesh,SIYASAT,All Editions,strip,Inside Page,33x5,4,1122132.95
15-Oct-25,iQube,WIP_TVS_0455,Punjab,DAINIK JAGRAN,All Editions,half_page,Page 3,33x25,11,9850382.32
15-Oct-25,iQube,WIP_TVS_0456,Delhi,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,12,2709286.03
15-Oct-25,iQube,WIP_TVS_0457,Delhi,NAVODAY TIMES,All Editions,full_page,Page 3,33x45,12,26626147.65
15-Oct-25,iQube,WIP_TVS_0458,Delhi,SAKSHI,All Editions,quarter_page,Inside Page,16x25,9,4685258.22
15-Oct-25,iQube,WIP_TVS_0459,Karnataka,BANGALORE TIMES - TOI,All Editions,strip,Front Page,33x5,12,6539403.04
15-Oct-25,iQube,WIP_TVS_0460,Karnataka,PRAJAVANI,All Editions,strip,Inside Page,33x5,11,2413365.54
15-Oct-25,iQube,WIP_TVS_0461,Karnataka,SAKSHI,All Editions,strip,Page 3,33x5,6,2142294.01
15-Oct-25,iQube,WIP_TVS_0462,Rajasthan,RAJASTHAN PATRIKA (MAIN),All editions,quarter_page,Page 3,16x25,8,5381477.87
15-Oct-25,iQube,WIP_TVS_0463,Rajasthan,PUNJAB KESARI,All Editions,strip,Inside Page,33x5,7,1835515.3
15-Oct-25,iQube,WIP_TVS_0464,Chhattisgarh,DAINIK BHASKAR,All Editions,full_page,Front Page,33x45,3,5713924.53
15-Oct-25,iQube,WIP_TVS_0465,Gujarat,DAINIK BHASKAR,All editions,quarter_page,Inside Page,16x25,6,3124854.9
15-Oct-25,iQube,WIP_TVS_0466,Maharashtra,LOKMAT TIMES,All editions,strip,Front Page,12x20,8,3146825.36
15-Oct-25,iQube,WIP_TVS_0467,Maharashtra,LOKMAT SAMACHAR,All Editions,strip,Inside Page,33x5,7,3528175.53
15-Oct-25,iQube,WIP_TVS_0468,Jammu & Kashmir,DAINIK JAGRAN,All editions,quarter_page,Inside Page,16x25,6,4738105.76
15-Oct-25,iQube,WIP_TVS_0469,Jammu & Kashmir,PUNJAB KESARI,All editions,strip,Inside Page,33x5,4,1407742.34
15-Oct-25,iQube,WIP_TVS_0470,Himachal Pradesh,DAINIK JAGRAN,All editions,quarter_page,Front Page,16x25,1,538204.25
15-Oct-25,iQube,WIP_TVS_0471,Jharkhand,I NEXT - JAGRAN,All Editions,half_page,Jacket Page 1,33x25,8,7715293.06
15-Oct-25,iQube,WIP_TVS_0472,Jharkhand,DAINIK JAGRAN,All Editions,strip,Page 3,33x5,1,284496.04
24-Oct-25,Jupiter,WIP_TVS_0473,Chandigarh,JAGBANI - PUNJAB,All editions,strip,Inside Page,12x20,1,279972.31
24-Oct-25,Jupiter,WIP_TVS_0474,Chandigarh,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,8,4602393.57
24-Oct-25,Jupiter,WIP_TVS_0475,Chandigarh,PUNJAB KESARI,All Editions,strip,Inside Page,12x20,7,1902779.29
24-Oct-25,Jupiter,WIP_TVS_0476,Andhra Pradesh,SAKSHI,All editions,quarter_page,Page 3,16x25,5,2003774.11
24-Oct-25,Jupiter,WIP_TVS_0477,Andhra Pradesh,SIYASAT,All Editions,quarter_page,Inside Page,16x25,9,3444080.61
24-Oct-25,Jupiter,WIP_TVS_0478,Andhra Pradesh,ANDHRA JYOTHI,All Editions,quarter_page,Front Page,16x25,4,3101213.49
24-Oct-25,Jupiter,WIP_TVS_0479,Maharashtra,LOKMAT SAMACHAR,All editions,strip,Front Page,33x5,10,3946276.31
24-Oct-25,Jupiter,WIP_TVS_0480,Maharashtra,AGROWON,All editions,strip,Front Page,33x5,5,1578187.51
24-Oct-25,Jupiter,WIP_TVS_0481,Kerala,VANITHA - MALAYALAM,All editions,strip,Page 3,33x5,5,2178834.91
24-Oct-25,Jupiter,WIP_TVS_0482,Kerala,MATHRUBHUMI,All editions,quarter_page,Inside Page,16x25,1,348024.84
24-Oct-25,Jupiter,WIP_TVS_0483,Jharkhand,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,12,3971575.88
24-Oct-25,Jupiter,WIP_TVS_0484,Jharkhand,I NEXT - JAGRAN,All Editions,quarter_page,Front Page,16x25,8,4015526.35
24-Oct-25,Jupiter,WIP_TVS_0485,Orissa,THE SAMAJA - DAILY,All editions,strip,Inside Page,12x20,3,1087824.95
24-Oct-25,Jupiter,WIP_TVS_0486,Orissa,SAMBAD,All editions,full_page,Page 3,33x45,7,21116549.74
24-Oct-25,Jupiter,WIP_TVS_0487,Delhi,SAKSHI,All editions,strip,Inside Page,12x20,11,4754438.46
24-Oct-25,Jupiter,WIP_TVS_0488,Delhi,NAVODAY TIMES,All Editions,full_page,Front Page,33x45,2,5519755.69
24-Oct-25,Jupiter,WIP_TVS_0489,Delhi,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,1,526002.04
24-Oct-25,Jupiter,WIP_TVS_0490,Bihar,DAINIK JAGRAN,All editions,quarter_page,Inside Page,16x25,7,4939053.01
24-Oct-25,Jupiter,WIP_TVS_0491,Bihar,I NEXT - JAGRAN,All Editions,quarter_page,Inside Page,16x25,3,2509517.26
24-Oct-25,Jupiter,WIP_TVS_0492,Goa,GOMANTAK,All Editions,quarter_page,Front Page,16x25,3,1120107.15
24-Oct-25,Jupiter,WIP_TVS_0493,Goa,LOKMAT,All Editions,quarter_page,Front Page,16x25,1,503021.6
24-Oct-25,Jupiter,WIP_TVS_0494,Goa,GOMANTAK TIMES,All editions,strip,Front Page,12x20,2,528625.26
24-Oct-25,Jupiter,WIP_TVS_0495,Rajasthan,RAJASTHAN PATRIKA (MAIN),All editions,half_page,Front Page,33x25,8,10880434.07
24-Oct-25,Jupiter,WIP_TVS_0496,Rajasthan,PUNJAB KESARI,All editions,strip,Front Page,33x5,2,831651.38
24-Oct-25,TVS Brand,WIP_TVS_0497,Chandigarh,JAGBANI - PUNJAB,All Editions,strip,Front Page,12x20,6,2323198.88
24-Oct-25,TVS Brand,WIP_TVS_0498,Chandigarh,DAINIK JAGRAN,All Editions,strip,Front Page,12x20,12,1746646.07
24-Oct-25,TVS Brand,WIP_TVS_0499,Chandigarh,PUNJAB KESARI,All Editions,strip,Front Page,33x5,2,696199.29
24-Oct-25,TVS Brand,WIP_TVS_0500,Tamil Nadu,DAILY THANTHI,All Editions,full_page,Front Page,33x45,4,9363753.04
24-Oct-25,TVS Brand,WIP_TVS_0501,Pondicherry,DAILY THANTHI,All editions,strip,Front Page,12x20,8,1223781.36
24-Oct-25,TVS Brand,WIP_TVS_0502,Pondicherry,DINAMALAR - CHENNAI,All Editions,strip,Page 3,33x5,9,2838408.72
24-Oct-25,TVS Brand,WIP_TVS_0503,Rajasthan,PUNJAB KESARI,All Editions,strip,Inside Page,33x5,9,3497453.08
24-Oct-25,TVS Brand,WIP_TVS_0504,Haryana,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,8,4928566.8
24-Oct-25,TVS Brand,WIP_TVS_0505,Haryana,PUNJAB KESARI,All Editions,quarter_page,Inside Page,16x25,12,8063185.71
24-Oct-25,TVS Brand,WIP_TVS_0506,Delhi,SAKSHI,All Editions,strip,Inside Page,33x5,11,3536028.47
24-Oct-25,TVS Brand,WIP_TVS_0507,Delhi,DAINIK JAGRAN,All Editions,strip,Jacket Page 1,12x20,12,2388649.05
24-Oct-25,TVS Brand,WIP_TVS_0508,Delhi,NAVODAY TIMES,All Editions,strip,Front Page,12x20,11,4406245.52
24-Oct-25,TVS Brand,WIP_TVS_0509,Bihar,I NEXT - JAGRAN,All editions,half_page,Front Page,33x25,7,3750294.42
24-Oct-25,TVS Brand,WIP_TVS_0510,Bihar,DAINIK JAGRAN,All editions,strip,Front Page,33x5,5,1422506.78
24-Oct-25,TVS Brand,WIP_TVS_0511,Punjab,PUNJAB KESARI,All editions,strip,Front Page,12x20,6,2139007.73
24-Oct-25,TVS Brand,WIP_TVS_0512,Uttar Pradesh,DAINIK JAGRAN,All Editions,strip,Inside Page,33x5,12,3155406.16
24-Oct-25,TVS Brand,WIP_TVS_0513,Uttar Pradesh,I NEXT - JAGRAN,All Editions,quarter_page,Jacket Page 1,16x25,9,2378409.41
24-Oct-25,TVS Brand,WIP_TVS_0514,Jharkhand,DAINIK JAGRAN,All Editions,half_page,Page 3,33x25,10,11755256.82
24-Oct-25,TVS Brand,WIP_TVS_0515,Jharkhand,I NEXT - JAGRAN,All editions,strip,Inside Page,33x5,5,1895701.83
24-Oct-25,TVS Brand,WIP_TVS_0516,Himachal Pradesh,DAINIK JAGRAN,All editions,strip,Front Page,33x5,7,1504827.78
24-Oct-25,TVS Brand,WIP_TVS_0517,Goa,GOMANTAK TIMES,All Editions,strip,Front Page,12x20,8,3158770.03
24-Oct-25,TVS Brand,WIP_TVS_0518,Goa,GOMANTAK,All editions,strip,Page 3,33x5,11,3921921.37
24-Oct-25,TVS Brand,WIP_TVS_0519,Goa,LOKMAT,All Editions,strip,Front Page,12x20,9,2210583.7
24-Oct-25,TVS Brand,WIP_TVS_0520,Jammu & Kashmir,DAINIK JAGRAN,All editions,quarter_page,Front Page,16x25,6,2878582.62
24-Oct-25,TVS Brand,WIP_TVS_0521,Jammu & Kashmir,PUNJAB KESARI,All Editions,strip,Front Page,12x20,4,1757810.69
24-Oct-25,TVS Brand,WIP_TVS_0522,Maharashtra,NAVA BHARAT,All editions,strip,Front Page,33x5,11,4268131.73
24-Oct-25,TVS Brand,WIP_TVS_0523,Maharashtra,SAKAL,All editions,strip,Front Page,12x20,7,1545318.82
24-Oct-25,TVS Brand,WIP_TVS_0524,Maharashtra,AGROWON,All Editions,strip,Page 3,33x5,9,4109031.55
24-Oct-25,TVS Brand,WIP_TVS_0525,Kerala,VANITHA - MALAYALAM,All editions,half_page,Front Page,33x25,2,1605930
24-Oct-25,TVS Brand,WIP_TVS_0526,Karnataka,BANGALORE TIMES - TOI,All editions,strip,Inside Page,33x5,11,5270341.03
24-Oct-25,TVS Brand,WIP_TVS_0527,Karnataka,ANDHRA JYOTHI,All Editions,strip,Page 3,33x5,11,2874259.76
24-Oct-25,TVS Brand,WIP_TVS_0528,Karnataka,BANGALORE MIRROR - VK,All Editions,strip,Front Page,33x5,1,203913.07
01-Nov-25,Jupiter,WIP_TVS_0529,Himachal Pradesh,DAINIK JAGRAN,All editions,quarter_page,Front Page,16x25,9,2882138.77
01-Nov-25,Jupiter,WIP_TVS_0530,Madhya Pradesh,DAINIK BHASKAR,All editions,strip,Front Page,12x20,5,1913838.95
01-Nov-25,Jupiter,WIP_TVS_0531,Madhya Pradesh,NAI DUNIA (I),All Editions,strip,Front Page,12x20,7,2003743.01
01-Nov-25,Jupiter,WIP_TVS_0532,Chhattisgarh,HARI BHOOMI,All Editions,strip,Front Page,33x5,9,3779353.79
01-Nov-25,Jupiter,WIP_TVS_0533,Maharashtra,LOKMAT TIMES,All Editions,strip,Page 3,12x20,1,339340.94
01-Nov-25,Jupiter,WIP_TVS_0534,Punjab,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,9,5167291.42
01-Nov-25,Jupiter,WIP_TVS_0535,Uttaranchal,DAINIK JAGRAN,All editions,strip,Page 3,33x5,3,790063.09
01-Nov-25,Jupiter,WIP_TVS_0536,Uttaranchal,I NEXT - JAGRAN,All editions,half_page,Front Page,33x25,11,15119858.48
01-Nov-25,Jupiter,WIP_TVS_0537,Gujarat,THE ECONOMIC TIMES,All Editions,quarter_page,Front Page,16x25,11,3320652.8
01-Nov-25,Jupiter,WIP_TVS_0538,Goa,LOKMAT,All Editions,strip,Jacket Page 1,12x20,3,1038744.55
01-Nov-25,Jupiter,WIP_TVS_0539,Rajasthan,RAJASTHAN PATRIKA (MAIN),All Editions,strip,Page 3,12x20,8,1997787.99
01-Nov-25,Jupiter,WIP_TVS_0540,Haryana,PUNJAB KESARI,All Editions,strip,Front Page,12x20,7,1090186.68
01-Nov-25,Jupiter,WIP_TVS_0541,Haryana,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,5,1658244.65
12-Nov-25,TVS Brand,WIP_TVS_0542,Karnataka,BANGALORE TIMES - TOI,All editions,strip,Inside Page,33x5,12,3325194.47
12-Nov-25,TVS Brand,WIP_TVS_0543,Rajasthan,PUNJAB KESARI,All editions,strip,Front Page,12x20,9,1999035.65
12-Nov-25,TVS Brand,WIP_TVS_0544,Rajasthan,RAJASTHAN PATRIKA (MAIN),All editions,full_page,Front Page,33x45,6,9728094.24
12-Nov-25,TVS Brand,WIP_TVS_0545,Uttar Pradesh,I NEXT - JAGRAN,All Editions,quarter_page,Front Page,16x25,6,2718062.6
12-Nov-25,TVS Brand,WIP_TVS_0546,Uttar Pradesh,DAINIK JAGRAN,All editions,strip,Jacket Page 1,33x5,9,2409376.45
12-Nov-25,TVS Brand,WIP_TVS_0547,Delhi,SAKSHI,All editions,full_page,Inside Page,33x45,12,30220747.74
12-Nov-25,TVS Brand,WIP_TVS_0548,Jammu & Kashmir,DAINIK JAGRAN,All Editions,strip,Front Page,12x20,6,1036174.54
12-Nov-25,TVS Brand,WIP_TVS_0549,Jammu & Kashmir,PUNJAB KESARI,All Editions,strip,Page 3,33x5,7,3645869.46
12-Nov-25,TVS Brand,WIP_TVS_0550,Uttaranchal,DAINIK JAGRAN,All Editions,full_page,Front Page,33x45,12,19212409.13
12-Nov-25,TVS Brand,WIP_TVS_0551,Madhya Pradesh,DAINIK BHASKAR,All editions,strip,Front Page,12x20,9,1847414.08
12-Nov-25,TVS Brand,WIP_TVS_0552,Madhya Pradesh,NAI DUNIA (I),All Editions,full_page,Front Page,33x45,6,13545653.16
12-Nov-25,TVS Brand,WIP_TVS_0553,Orissa,SAMBAD,All Editions,quarter_page,Front Page,16x25,4,1325331.32
12-Nov-25,TVS Brand,WIP_TVS_0554,Orissa,THE SAMAJA - DAILY,All editions,quarter_page,Inside Page,16x25,11,4470354.93
12-Nov-25,TVS Brand,WIP_TVS_0555,Jharkhand,DAINIK JAGRAN,All editions,strip,Front Page,12x20,11,3908618.26
12-Nov-25,TVS Brand,WIP_TVS_0556,Jharkhand,I NEXT - JAGRAN,All editions,strip,Front Page,33x5,3,1147098.7
12-Nov-25,TVS Brand,WIP_TVS_0557,Haryana,DAINIK JAGRAN,All Editions,strip,Page 3,33x5,10,5227673.25
12-Nov-25,TVS Brand,WIP_TVS_0558,Haryana,PUNJAB KESARI,All Editions,half_page,Inside Page,33x25,2,1424680.04
12-Nov-25,TVS Brand,WIP_TVS_0559,National,TOI.COM (PAN INDIA),All editions,strip,Page 3,33x5,10,3099156.78
12-Nov-25,TVS Brand,WIP_TVS_0560,Bihar,I NEXT - JAGRAN,All Editions,strip,Front Page,12x20,10,2522507.04
12-Nov-25,TVS Brand,WIP_TVS_0561,Bihar,DAINIK JAGRAN,All editions,quarter_page,Front Page,16x25,4,2626482.35
12-Nov-25,TVS Brand,WIP_TVS_0562,West Bengal,DAINIK JAGRAN,All editions,half_page,Inside Page,33x25,8,12093975.88
12-Nov-25,Raider,WIP_TVS_0563,Madhya Pradesh,NAI DUNIA (I),All Editions,quarter_page,Front Page,16x25,4,3551088.26
12-Nov-25,Raider,WIP_TVS_0564,Madhya Pradesh,DAINIK BHASKAR,All editions,strip,Front Page,12x20,7,1168446.35
12-Nov-25,Raider,WIP_TVS_0565,Kerala,MALAYALA MANORAMA,All Editions,strip,Page 3,33x5,5,1199675.84
12-Nov-25,Raider,WIP_TVS_0566,Orissa,SAMBAD,All editions,quarter_page,Front Page,16x25,12,8022409.52
12-Nov-25,Raider,WIP_TVS_0567,Orissa,THE SAMAJA - DAILY,All Editions,quarter_page,Front Page,16x25,5,3795301.26
12-Nov-25,Raider,WIP_TVS_0568,Chhattisgarh,HARI BHOOMI,All Editions,strip,Front Page,12x20,3,758665.89
12-Nov-25,Raider,WIP_TVS_0569,Chhattisgarh,NAI DUNIA (I),All Editions,quarter_page,Jacket Page 1,16x25,12,6680570.59
12-Nov-25,Raider,WIP_TVS_0570,Chhattisgarh,DAINIK BHASKAR,All editions,half_page,Inside Page,33x25,8,11411816.36
12-Nov-25,Raider,WIP_TVS_0571,Karnataka,BANGALORE MIRROR - VK,All Editions,strip,Front Page,33x5,9,1768010.91
12-Nov-25,Raider,WIP_TVS_0572,West Bengal,DAINIK JAGRAN,All Editions,half_page,Page 3,33x25,10,7989443.44
12-Nov-25,Raider,WIP_TVS_0573,Uttaranchal,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,7,3029198.58
12-Nov-25,Raider,WIP_TVS_0574,Uttaranchal,I NEXT - JAGRAN,All editions,full_page,Front Page,33x45,11,21857496.78
12-Nov-25,Raider,WIP_TVS_0575,Andhra Pradesh,SAKSHI,All editions,strip,Inside Page,33x5,10,3089642.64
01-Dec-25,Jupiter,WIP_TVS_0576,Punjab,PUNJAB KESARI,All Editions,strip,Page 3,12x20,12,4514485.68
01-Dec-25,Jupiter,WIP_TVS_0577,Tamil Nadu,DINAMALAR - T,All Editions,strip,Jacket Page 1,33x5,7,1281655.43
01-Dec-25,Jupiter,WIP_TVS_0578,Tamil Nadu,DINAMALAR - CHENNAI,All editions,quarter_page,Front Page,16x25,9,3826731.55
01-Dec-25,Jupiter,WIP_TVS_0579,Tamil Nadu,SAKSHI,All Editions,strip,Front Page,33x5,9,3211815.09
01-Dec-25,Jupiter,WIP_TVS_0580,Andhra Pradesh,SIYASAT,All Editions,strip,Jacket Page 1,12x20,11,3450947.45
01-Dec-25,Jupiter,WIP_TVS_0581,Andhra Pradesh,ANDHRA JYOTHI,All Editions,half_page,Front Page,33x25,2,1898893.33
01-Dec-25,Jupiter,WIP_TVS_0582,Jharkhand,DAINIK JAGRAN,All Editions,half_page,Front Page,33x25,9,7681193.39
01-Dec-25,Jupiter,WIP_TVS_0583,Chhattisgarh,DAINIK BHASKAR,All Editions,strip,Inside Page,33x5,2,1150852.09
01-Dec-25,Jupiter,WIP_TVS_0584,Chhattisgarh,HARI BHOOMI,All Editions,quarter_page,Front Page,16x25,3,2624980.47
01-Dec-25,Jupiter,WIP_TVS_0585,Himachal Pradesh,DAINIK JAGRAN,All editions,strip,Front Page,12x20,5,910430.65
01-Dec-25,Jupiter,WIP_TVS_0586,Goa,LOKMAT,All editions,quarter_page,Inside Page,16x25,2,1547220.61
01-Dec-25,Jupiter,WIP_TVS_0587,Delhi,SAKSHI,All editions,strip,Front Page,12x20,8,2073941.73
01-Dec-25,Jupiter,WIP_TVS_0588,Delhi,DAINIK JAGRAN,All Editions,quarter_page,Jacket Page 1,16x25,8,3780650.28
01-Dec-25,Jupiter,WIP_TVS_0589,Madhya Pradesh,NAI DUNIA (I),All editions,strip,Front Page,33x5,9,3763868.32
01-Dec-25,Jupiter,WIP_TVS_0590,Madhya Pradesh,DAINIK BHASKAR,All Editions,quarter_page,Front Page,16x25,11,6763426.43
01-Dec-25,Jupiter,WIP_TVS_0591,Chandigarh,PUNJAB KESARI,All editions,quarter_page,Front Page,16x25,1,577823.47
01-Dec-25,Jupiter,WIP_TVS_0592,Jammu & Kashmir,DAINIK JAGRAN,All editions,quarter_page,Page 3,16x25,9,3525974.71
01-Dec-25,Jupiter,WIP_TVS_0593,Jammu & Kashmir,PUNJAB KESARI,All Editions,quarter_page,Inside Page,16x25,3,1633249.8
01-Dec-25,Jupiter,WIP_TVS_0594,Orissa,THE SAMAJA - DAILY,All editions,half_page,Front Page,33x25,10,7597252.01
01-Dec-25,Jupiter,WIP_TVS_0595,Orissa,SAMBAD,All Editions,strip,Page 3,12x20,4,1150260.46
01-Dec-25,Jupiter,WIP_TVS_0596,Maharashtra,LOKMAT SAMACHAR,All Editions,half_page,Inside Page,33x25,1,663676.82
01-Dec-25,Jupiter,WIP_TVS_0597,Maharashtra,LOKMAT,All Editions,strip,Page 3,33x5,8,2573702.48
20-Dec-25,TVS Brand,WIP_TVS_0598,Bihar,DAINIK JAGRAN,All editions,strip,Page 3,33x5,10,4195085.53
20-Dec-25,TVS Brand,WIP_TVS_0599,Bihar,I NEXT - JAGRAN,All Editions,strip,Front Page,12x20,12,3705572.18
20-Dec-25,TVS Brand,WIP_TVS_0600,Goa,LOKMAT,All editions,quarter_page,Jacket Page 1,16x25,11,9322489.87
20-Dec-25,TVS Brand,WIP_TVS_0601,Goa,GOMANTAK TIMES,All Editions,quarter_page,Inside Page,16x25,2,590618.48
20-Dec-25,TVS Brand,WIP_TVS_0602,Orissa,THE SAMAJA - DAILY,All Editions,quarter_page,Front Page,16x25,10,6113000.77
20-Dec-25,TVS Brand,WIP_TVS_0603,Jharkhand,I NEXT - JAGRAN,All editions,quarter_page,Front Page,16x25,3,1827644.37
20-Dec-25,TVS Brand,WIP_TVS_0604,Jharkhand,DAINIK JAGRAN,All editions,strip,Inside Page,33x5,4,1102675.49
20-Dec-25,TVS Brand,WIP_TVS_0605,Uttaranchal,DAINIK JAGRAN,All editions,full_page,Front Page,33x45,1,2508967.39
20-Dec-25,TVS Brand,WIP_TVS_0606,Chandigarh,DAINIK JAGRAN,All Editions,strip,Front Page,33x5,5,1439448.48
20-Dec-25,TVS Brand,WIP_TVS_0607,Himachal Pradesh,DAINIK JAGRAN,All editions,strip,Front Page,12x20,1,169630.79
20-Dec-25,TVS Brand,WIP_TVS_0608,Karnataka,VIJAYAVANI,All Editions,full_page,Front Page,33x45,9,14857122.79
20-Dec-25,TVS Brand,WIP_TVS_0609,Karnataka,THE ECONOMIC TIMES,All Editions,full_page,Front Page,33x45,11,29812942.94
20-Dec-25,TVS Brand,WIP_TVS_0610,Pondicherry,DINAMALAR - CHENNAI,All editions,full_page,Front Page,33x45,2,3557159.7
20-Dec-25,TVS Brand,WIP_TVS_0611,Pondicherry,DAILY THANTHI,All editions,quarter_page,Front Page,16x25,1,646825.62
20-Dec-25,TVS Brand,WIP_TVS_0612,Punjab,JAGBANI - PUNJAB,All Editions,strip,Front Page,33x5,8,2295760.28
20-Dec-25,TVS Brand,WIP_TVS_0613,Delhi,NAVODAY TIMES,All editions,strip,Front Page,12x20,7,2733413.29
20-Dec-25,TVS Brand,WIP_TVS_0614,Delhi,DAINIK JAGRAN,All Editions,quarter_page,Front Page,16x25,7,2633720.71
